evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
PMID:40965226,PubMed,40965226,"Effects of a Probiotic Formulation Based on SF68, Phytosterols, and 6S-5-Methyltetrahydrofolic Acid on Body Composition, Biochemical Parameters, Gut Microbiota, and Gastrointestinal and General Symptoms of Overweight/Obese Subjects: The PrObesity Study.",lipid,Obesity and dyslipidemia are increasingly widespread.,p < 0.05,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38233990,PubMed,38233990,Effects of a Cycling versus Running HIIT Program on Fat Mass Loss and Gut Microbiota Composition in Men with Overweight/Obesity.,weight,"The aim of this study was to compare the effects of two 12-wk HIIT isoenergetic programs (cycling vs running) on body composition and fecal microbiota composition in nondieting men with overweight or obesity.; Sixteen men (age, 54.2 &#177; 9.6 yr; body mass index, 29.9 &#177; 2.3 kg&#183;m -2 ) were randomly assigned to the HIIT-BIKE (10 &#215; 45 s at 80%-85% of maximal heart rate, 90-s active recovery) or HIIT-RUN (9 &#215; 45 s at 80%-85% of maximal heart rate, 90-s active recovery) group (3 times per week).",P < 0.05; P = 0.050; P = 0.02,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38233990,PubMed,38233990,Effects of a Cycling versus Running HIIT Program on Fat Mass Loss and Gut Microbiota Composition in Men with Overweight/Obesity.,BMI,"The aim of this study was to compare the effects of two 12-wk HIIT isoenergetic programs (cycling vs running) on body composition and fecal microbiota composition in nondieting men with overweight or obesity.; Sixteen men (age, 54.2 &#177; 9.6 yr; body mass index, 29.9 &#177; 2.3 kg&#183;m -2 ) were randomly assigned to the HIIT-BIKE (10 &#215; 45 s at 80%-85% of maximal heart rate, 90-s active recovery) or HIIT-RUN (9 &#215; 45 s at 80%-85% of maximal heart rate, 90-s active recovery) group (3 times per week).",P < 0.05; P = 0.050; P = 0.02,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38233990,PubMed,38233990,Effects of a Cycling versus Running HIIT Program on Fat Mass Loss and Gut Microbiota Composition in Men with Overweight/Obesity.,body_fat,"High-intensity interval training (HIIT) can efficiently decrease total and (intra-)abdominal fat mass (FM); however, the effects of running versus cycling HIIT programs on FM reduction have not been compared yet.",P < 0.05; P = 0.050; P = 0.02,,,,,,,,detail_hint,expansion_queue,pending,
PMID:38233990,PubMed,38233990,Effects of a Cycling versus Running HIIT Program on Fat Mass Loss and Gut Microbiota Composition in Men with Overweight/Obesity.,microbiome,"In addition, the link between HIIT-induced FM reduction and gut microbiota must be better investigated.",P < 0.05; P = 0.050; P = 0.02,,,,,,,,detail_hint,expansion_queue,pending,
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,weight,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,,,,,,,,n=22; n=20,detail_hint,expansion_queue,pending,
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,body_fat,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,,,,,,,,n=22; n=20,detail_hint,expansion_queue,pending,
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,lipid,There was a significant decrease in serum triglycerides (decrease of 19%) in the OI group.,,,,,,,,n=22; n=20,detail_hint,expansion_queue,pending,
PMID:28596023,PubMed,28596023,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,microbiome,Prebiotics Reduce Body Fat and Alter Intestinal Microbiota in Children Who Are Overweight or With Obesity.,,,,,,,,n=22; n=20,detail_hint,expansion_queue,pending,
EUROPEPMC:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",weight,Additional improvements were observed in body weight and anthropometric parameters.,p < 0.05,,,,,,,n = 50,detail_hint,expansion_queue,pending,
EUROPEPMC:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",body_fat,"tricornutum daily (n = 50), or a placebo (n = 50).; CKDB-322 supplementation resulted in statistically significant reductions in body fat mass and body fat percentage, as measured by dual-energy X-ray absorptiometry (DEXA), compared to the placebo group (p < 0.05).",p < 0.05,,,,,,,n = 50,detail_hint,expansion_queue,pending,
EUROPEPMC:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",lipid,"Among metabolic biomarkers, serum triglycerides and leptin levels decreased significantly in the CKDB-322 group compared to the placebo.",p < 0.05,,,,,,,n = 50,detail_hint,expansion_queue,pending,
EUROPEPMC:41599863,PubMed,41599863,"Efficacy and Safety of CKDB-322, a Combination of",microbiome,"Exploratory microbiome analyses indicated an increase in the relative abundance of Lactobacillus, suggesting potential modulation of the gut-adipose axis.",p < 0.05,,,,,,,n = 50,detail_hint,expansion_queue,pending,
EUROPEPMC:41870630,PubMed,41870630,Sex-specific differences in salivary microbiota composition and their associations with metabolic health in adults with excess body weight: a secondary cross-sectional analysis.,microbiome,"These findings are exploratory and hypothesis-generating, providing insight into sex-related patterns in the oral microbiome and may help inform future research exploring personalized approaches to cardiometabolic risk assessment.",p = 0.015; p = 0.003,,,,,,,59 adults,detail_hint,expansion_queue,pending,
PMID:40806053,PubMed,40806053,Effect of Polyphenol-Rich Interventions on Gut Microbiota and Inflammatory or Oxidative Stress Markers in Adults Who Are Overweight or Obese: A Systematic Review and Meta-Analysis.,weight,"However, no significant changes were observed in BMI or body weight.; Polyphenol supplementation in overweight or obese adults may reduce metabolic endotoxemia, boost antioxidant activity, and promote SCFAs production.",p < 0.04; p < 0.001; p < 0.01,,,,,,,n = 670,detail_hint,expansion_queue,pending,
PMID:40806053,PubMed,40806053,Effect of Polyphenol-Rich Interventions on Gut Microbiota and Inflammatory or Oxidative Stress Markers in Adults Who Are Overweight or Obese: A Systematic Review and Meta-Analysis.,BMI,"However, no significant changes were observed in BMI or body weight.; Polyphenol supplementation in overweight or obese adults may reduce metabolic endotoxemia, boost antioxidant activity, and promote SCFAs production.",p < 0.04; p < 0.001; p < 0.01,,,,,,,n = 670,detail_hint,expansion_queue,pending,
PMID:40806053,PubMed,40806053,Effect of Polyphenol-Rich Interventions on Gut Microbiota and Inflammatory or Oxidative Stress Markers in Adults Who Are Overweight or Obese: A Systematic Review and Meta-Analysis.,microbiome,"Polyphenols-bioactive compounds in plant-based foods-may support improvements in body composition and metabolic health by modulating gut microbiota, reducing oxidative stress, and suppressing inflammation.",p < 0.04; p < 0.001; p < 0.01,,,,,,,n = 670,detail_hint,expansion_queue,pending,
PMID:38498828,PubMed,38498828,Effect of,weight,"A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.",p = 0.006; p = 0.02; p < 0.00001; p = 0.003,,,,,,,911 subjects,detail_hint,expansion_queue,pending,
PMID:38498828,PubMed,38498828,Effect of,BMI,"A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.",p = 0.006; p = 0.02; p < 0.00001; p = 0.003,,,,,,,911 subjects,detail_hint,expansion_queue,pending,
PMID:38498828,PubMed,38498828,Effect of,waist,"A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.",p = 0.006; p = 0.02; p < 0.00001; p = 0.003,,,,,,,911 subjects,detail_hint,expansion_queue,pending,
PMID:38498828,PubMed,38498828,Effect of,body_fat,"A random-effects meta-analysis was performed using the mean difference between endpoint measurements and change from baseline for body mass index, body weight, body fat mass, body fat percentage, waist circumference, waist-to-hip ratio, and visceral fat area.",p = 0.006; p = 0.02; p < 0.00001; p = 0.003,,,,,,,911 subjects,detail_hint,expansion_queue,pending,
PMID:39796506,PubMed,39796506,"Role of Increasing Body Mass Index in Gut Barrier Dysfunction, Systemic Inflammation, and Metabolic Dysregulation in Obesity.",BMI,"Role of Increasing Body Mass Index in Gut Barrier Dysfunction, Systemic Inflammation, and Metabolic Dysregulation in Obesity.",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:39796506,PubMed,39796506,"Role of Increasing Body Mass Index in Gut Barrier Dysfunction, Systemic Inflammation, and Metabolic Dysregulation in Obesity.",glucose,"The gas chromatography/mass spectrometry analysis of urine samples evidenced a statistically significant increase in m-cymen-8-ol, 1,3,5-Undecatriene, (E, Z) and a decreased concentration of p-cresol, carvone, p-cresol, and nonane.; Together, these data demonstrated how an increased BMI led to significant changes in inflammatory markers, intestinal barrier metabolites, glucose metabolism, endocrine indicators, and fecal metabolomic profiles that can indicate a different metabolite production fro",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:39796506,PubMed,39796506,"Role of Increasing Body Mass Index in Gut Barrier Dysfunction, Systemic Inflammation, and Metabolic Dysregulation in Obesity.",lipid,"This study explores the link between body mass index (BMI), intestinal permeability, and associated changes in anthropometric and impedance parameters, lipid profiles, inflammatory markers, fecal metabolites, and gut microbiota taxa composition in participants having excessive body mass.; A cohort of 58 obese individuals with comparable diet, age, and height was divided into three groups based on a priori clustering analyses that fit with BMI class ranges: Group I (25-29.9), Group II (30-39.9),",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:39796506,PubMed,39796506,"Role of Increasing Body Mass Index in Gut Barrier Dysfunction, Systemic Inflammation, and Metabolic Dysregulation in Obesity.",microbiome,"This study explores the link between body mass index (BMI), intestinal permeability, and associated changes in anthropometric and impedance parameters, lipid profiles, inflammatory markers, fecal metabolites, and gut microbiota taxa composition in participants having excessive body mass.; A cohort of 58 obese individuals with comparable diet, age, and height was divided into three groups based on a priori clustering analyses that fit with BMI class ranges: Group I (25-29.9), Group II (30-39.9),",,,,,,,,,detail_hint,expansion_queue,pending,
PMID:36615904,PubMed,36615904,Effects of Initial Combinations of Gemigliptin Plus Metformin Compared with Glimepiride Plus Metformin on Gut Microbiota and Glucose Regulation in Obese Patients with Type 2 Diabetes: The INTESTINE Study.,weight,"Although both treatments decreased the HbA1c levels significantly, the gemigliptin&#8722;metformin group achieved HbA1c &#8804; 7.0% without hypoglycemia or weight gain more effectively than did the glimepiride&#8722;metformin group (59% vs.",p < 0.05; p = 0.065; p < 0.001,,,,,,,,detail_hint,expansion_queue,pending,
PMID:36615904,PubMed,36615904,Effects of Initial Combinations of Gemigliptin Plus Metformin Compared with Glimepiride Plus Metformin on Gut Microbiota and Glucose Regulation in Obese Patients with Type 2 Diabetes: The INTESTINE Study.,glucose,"Although both treatments decreased the HbA1c levels significantly, the gemigliptin&#8722;metformin group achieved HbA1c &#8804; 7.0% without hypoglycemia or weight gain more effectively than did the glimepiride&#8722;metformin group (59% vs.",p < 0.05; p = 0.065; p < 0.001,,,,,,,,detail_hint,expansion_queue,pending,
PMID:36615904,PubMed,36615904,Effects of Initial Combinations of Gemigliptin Plus Metformin Compared with Glimepiride Plus Metformin on Gut Microbiota and Glucose Regulation in Obese Patients with Type 2 Diabetes: The INTESTINE Study.,microbiome,"However, regardless of the treatment modality, a distinct difference in the overall gut microbiome composition was noted between patients who reached the HbA1c target goal and those who did not (p < 0.001).",p < 0.05; p = 0.065; p < 0.001,,,,,,,,detail_hint,expansion_queue,pending,
