evidence_id,source_database,source_accession,title,outcome_domain,suggested_text,suggested_p_value,final_value,final_unit,final_direction,comparison,time_point,p_value_confirmed,sample_size_confirmed,extraction_source,reviewer,review_status,reviewer_note
NCT:NCT05949255,ClinicalTrials.gov,NCT05949255,Probiotics and Insulin Resistance in Obese Asthmatics,microbiome,Probiotics and Insulin Resistance in Obese Asthmatics  Probiotic; Placebo Determine if probiotic administration modulates airway microbiome/metabolome in obese insulin resistant asthmatics; Determine if modulation of leptin levels and insulin sensitivity by probiotics administration correlates with airway metabolome alterations and weight loss in obese insulin resistant asthmatics; Determine if microbiome/metabolome changes in probiotics group correlates with changes in asthma biomarkers and imp,,,,,,,,7,detail_hint,codex,pending,
PMID:41410576,PubMed,41410576,Daily mango (,weight,"Main objective of this double-blind, randomized, controlled pilot study was to evaluate whether 8 weeks of mango and probiotic intake would enhance microbial gallotannin-metabolite levels, reduce inflammation, and improve cognitive function in overweight/obese individuals.",,,,,,,,,detail_hint,codex,pending,
PMID:41410576,PubMed,41410576,Daily mango (,microbiome,"Microbiota analysis identified enrichment of Lactobacillus and Lachnospiraceae in the mango-probiotics group, while Clostridium and Streptococcus decreased.",,,,,,,,,detail_hint,codex,pending,
PMID:41524907,PubMed,41524907,A multifaceted lifestyle program for weight loss in overweight adults: evidence from a randomised clinical trial.,weight,"The secondary outcome was the effect of the different fibres.; At week 4, participants receiving MLP + P and MLP + BioPB exhibited significant reductions (p < 0.001) in body weight (− 4.8 kg; and − 5.1 kg, respectively), BMI (− 1.7 kg/m2 and − 1.7 kg/m2, respectively), body fat mass (− 3.7 kg and − 4.2 kg) and visceral fat scores (− 1.9 and − 2.4).",p < 0.001,,,,,,,,detail_hint,codex,pending,
PMID:41524907,PubMed,41524907,A multifaceted lifestyle program for weight loss in overweight adults: evidence from a randomised clinical trial.,BMI,"The secondary outcome was the effect of the different fibres.; At week 4, participants receiving MLP + P and MLP + BioPB exhibited significant reductions (p < 0.001) in body weight (− 4.8 kg; and − 5.1 kg, respectively), BMI (− 1.7 kg/m2 and − 1.7 kg/m2, respectively), body fat mass (− 3.7 kg and − 4.2 kg) and visceral fat scores (− 1.9 and − 2.4).",p < 0.001,,,,,,,,detail_hint,codex,pending,
PMID:41524907,PubMed,41524907,A multifaceted lifestyle program for weight loss in overweight adults: evidence from a randomised clinical trial.,body_fat,"The secondary outcome was the effect of the different fibres.; At week 4, participants receiving MLP + P and MLP + BioPB exhibited significant reductions (p < 0.001) in body weight (− 4.8 kg; and − 5.1 kg, respectively), BMI (− 1.7 kg/m2 and − 1.7 kg/m2, respectively), body fat mass (− 3.7 kg and − 4.2 kg) and visceral fat scores (− 1.9 and − 2.4).",p < 0.001,,,,,,,,detail_hint,codex,pending,
PMID:41524907,PubMed,41524907,A multifaceted lifestyle program for weight loss in overweight adults: evidence from a randomised clinical trial.,lipid,"MLP + P and MLP + BioPB showed differing effects on blood lipids and inflammatory markers: reductions in cholesterol and LDL-cholesterol were greater and more persistent in the MLP + BioPB group, whereas the CRP levels (high CRP levels are linked to inflammation and metabolic disorders) were significantly reduced in the MLP + P group only.",p < 0.001,,,,,,,,detail_hint,codex,pending,
PMID:42120725,PubMed,42120725,Pasteurized Akkermansia muciniphila Muc,weight,"Here we show that MucT led to lower body weight regain versus placebo at the end of the weight maintenance period (MucT: 1.2 ± 0.7 kg, placebo: 3.2 ± 0.4 kg, P = 0.012).",P = 0.012; P = 0.009,,,,,,,n = 90,detail_hint,codex,pending,
EUROPEPMC:41814326,PubMed,41814326,Effects of synbiotic supplementation on metabolic profiles in children with obesity: a randomized double-blinded placebo-controlled trial.,BMI,No significant changes were observed in BMI z-score or other metabolic parameters.,P = 0.001,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41814326,PubMed,41814326,Effects of synbiotic supplementation on metabolic profiles in children with obesity: a randomized double-blinded placebo-controlled trial.,glucose,"Synbiotics may improve metabolic health by modulating gut microbiota.; To evaluate the effects of synbiotic supplementation on lipid profiles, fasting blood glucose (FBG), insulin, and alanine aminotransferase (ALT) in children with obesity.; This randomized, double-blind, placebo-controlled trial (April 2024-June 2025), children aged 7–18 years with obesity received either a new freeze-dried synbiotic (10 g inulin from Thai Jerusalem artichoke plus Bifidobacterium animalis and Lactobacillus par",P = 0.001,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41814326,PubMed,41814326,Effects of synbiotic supplementation on metabolic profiles in children with obesity: a randomized double-blinded placebo-controlled trial.,lipid,"Synbiotics may improve metabolic health by modulating gut microbiota.; To evaluate the effects of synbiotic supplementation on lipid profiles, fasting blood glucose (FBG), insulin, and alanine aminotransferase (ALT) in children with obesity.; This randomized, double-blind, placebo-controlled trial (April 2024-June 2025), children aged 7–18 years with obesity received either a new freeze-dried synbiotic (10 g inulin from Thai Jerusalem artichoke plus Bifidobacterium animalis and Lactobacillus par",P = 0.001,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41814326,PubMed,41814326,Effects of synbiotic supplementation on metabolic profiles in children with obesity: a randomized double-blinded placebo-controlled trial.,microbiome,"Synbiotics may improve metabolic health by modulating gut microbiota.; To evaluate the effects of synbiotic supplementation on lipid profiles, fasting blood glucose (FBG), insulin, and alanine aminotransferase (ALT) in children with obesity.; This randomized, double-blind, placebo-controlled trial (April 2024-June 2025), children aged 7–18 years with obesity received either a new freeze-dried synbiotic (10 g inulin from Thai Jerusalem artichoke plus Bifidobacterium animalis and Lactobacillus par",P = 0.001,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:42141362,PubMed,42141362,Effect of Sevelamer and B. longum on Insulin Sensitivity in Participants With Obesity: A Randomized Clinical Trial.,glucose,"This study evaluated whether two interventions with putative lipopolysaccharide (LPS)-lowering properties, the phosphate binder sevelamer or a synbiotic, improve insulin sensitivity in humans.; We conducted a randomized, double-blind, placebo-controlled, three-arm parallel-group trial.",p = 0.022; p = 0.016,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:42141362,PubMed,42141362,Effect of Sevelamer and B. longum on Insulin Sensitivity in Participants With Obesity: A Randomized Clinical Trial.,lipid,"Sevelamer increased plasma levels of metabolites linked to improved glucose and lipid metabolism, such as bile acids, amino acids (citrulline, betaine), NAD+ precursors (trigonelline), and xenobiotics (genistein, umbelliferone).; Sevelamer improves insulin sensitivity and LDL-C in participants with obesity.",p = 0.022; p = 0.016,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:42074987,PubMed,42074987,"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Effect of",weight,"In this randomized, double-blind clinical trial, the efficacy of a postbiotic product in managing overweight and associated parameters was assessed.; Sixty individuals were randomized into two groups: one group (n = 30) received the Postbiotic (heat-killed L.",p = 0.016; p = 0.047; p = 0.034; p = 0.053; p = 0.066; p = 0.062; p = 0.014,,,,,,,n = 30,detail_hint,codex,pending,
EUROPEPMC:42074987,PubMed,42074987,"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Effect of",waist,"Body weight, waist circumference, body composition, vital signs, blood biomarkers and questionnaires for quality of life, eating behavior, eating control and gastrointestinal symptoms were assessed.; After a 12-week intervention, body fat mass (primary parameter) was significantly (p = 0.016) reduced in the Postbiotic group (98.15 ± 3.32% of baseline) compared to the Placebo group (100.41 ± 3.39%).",p = 0.016; p = 0.047; p = 0.034; p = 0.053; p = 0.066; p = 0.062; p = 0.014,,,,,,,n = 30,detail_hint,codex,pending,
EUROPEPMC:42074987,PubMed,42074987,"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Effect of",body_fat,"Body weight, waist circumference, body composition, vital signs, blood biomarkers and questionnaires for quality of life, eating behavior, eating control and gastrointestinal symptoms were assessed.; After a 12-week intervention, body fat mass (primary parameter) was significantly (p = 0.016) reduced in the Postbiotic group (98.15 ± 3.32% of baseline) compared to the Placebo group (100.41 ± 3.39%).",p = 0.016; p = 0.047; p = 0.034; p = 0.053; p = 0.066; p = 0.062; p = 0.014,,,,,,,n = 30,detail_hint,codex,pending,
EUROPEPMC:42074987,PubMed,42074987,"A Randomized, Double-Blind, Placebo-Controlled Study to Evaluate the Effect of",glucose,Estimated average glucose (eAG) differed significantly between the groups in individuals with normal fasting glucose levels.,p = 0.016; p = 0.047; p = 0.034; p = 0.053; p = 0.066; p = 0.062; p = 0.014,,,,,,,n = 30,detail_hint,codex,pending,
EUROPEPMC:41938967,PubMed,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,weight,"Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients",p < 0.01; p = 0.03; p = 0.06; p = 0.09,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41938967,PubMed,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,BMI,"Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients",p < 0.01; p = 0.03; p = 0.06; p = 0.09,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41938967,PubMed,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,waist,"Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients",p < 0.01; p = 0.03; p = 0.06; p = 0.09,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41938967,PubMed,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,body_fat,"Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients",p < 0.01; p = 0.03; p = 0.06; p = 0.09,,,,,,,,detail_hint,codex,pending,
EUROPEPMC:41938967,PubMed,41938967,Efficacy of probiotic supplementation for body weight management in overweight and obese adults: a meta-analysis of randomized controlled trials predominantly from East Asia.,lipid,"Statistical analysis was performed using Review Manager 5.4, and sources of heterogeneity were explored through subgroup analysis.; A meta-analysis of 12 randomized controlled trials demonstrated that probiotics effectively improve body weight (MD = -0.52, 95% CI - 0.90 to -0.13, p < 0.01), BMI (MD = -0.22, 95% CI - 0.34 to -0.11, p < 0.01), waist circumference (MD = -0.29, 95% CI - 0.56 to -0.02, p = 0.03), and body fat percentage (MD = -0.59, 95% CI - 0.96 to -0.21, p < 0.01) in obese patients",p < 0.01; p = 0.03; p = 0.06; p = 0.09,,,,,,,,detail_hint,codex,pending,
PMID:37239916,PubMed,37239916,"Potential Modulation of Inflammation and Physical Function by Combined Probiotics, Omega-3 Supplementation and Vitamin D Supplementation in Overweight/Obese Patients with Chronic Low-Grade Inflammation: A Randomized, Placebo-Controlled Trial.",weight,"The results suggest that hs-CRP may not be the most useful inflammatory marker, but probiotics, n-3 FAs, and vitamin D, as non-pharmaceutical supplements, may exert modest effects on inflammation, plasma FA levels, and physical function in patients with overweight and obesity and associated low-grade inflammation.",p = 0.018; p < 0.001; p = 0.006,,,,,,,76 adults; n = 37; n = 39,detail_hint,codex,pending,
PMID:37875559,PubMed,37875559,"Evaluating probiotic efficacy on weight loss in adults with overweight through a double-blind, placebo-controlled randomized trial.",weight,The aim was to assess the weight-reducing effects of various doses of a probiotic dietary supplement and evaluate the tolerance and safety of increased dosage.,p = 0.34; p = 0.027,,,,,,,n = 81,detail_hint,codex,pending,
