"evidence_id","source_database","source_accession","title","outcome_domain","suggested_text","suggested_p_value","final_value","final_unit","final_direction","comparison","time_point","p_value_confirmed","sample_size_confirmed","extraction_source","reviewer","review_status","reviewer_note"
"PMID:36239189","PubMed","36239189","Effect of faecal microbial transplant via colonoscopy in patients with severe obesity and insulin resistance: A randomized double-blind, placebo-controlled Phase 2 trial.","microbiome","The main outcome was homeostatic model assessment of insulin resistance (HOMA-IR) and secondary outcomes were glycated haemoglobin levels, lipid profile, weight, gut hormones, endotoxin, appetite measures, intestinal microbiome (IM), metagenome, serum/faecal metabolites, quality of life, anxiety and depression scores.; In the allogenic versus autologous groups, HOMA-IR and clinical variables did not change significantly, but IM and metabolites changed favourably (P < 0.05): at 1 month, Coprococc","P < 0.05","","","","","","","n = 15; n = 13","detail_hint","expansion2_queue","pending",""
"NCT:NCT05440630","ClinicalTrials.gov","NCT05440630","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals","weight","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo","","","","","","","","0","detail_hint","expansion2_queue","pending",""
"NCT:NCT05440630","ClinicalTrials.gov","NCT05440630","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals","BMI","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo","","","","","","","","0","detail_hint","expansion2_queue","pending",""
"NCT:NCT05440630","ClinicalTrials.gov","NCT05440630","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals","waist","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo","","","","","","","","0","detail_hint","expansion2_queue","pending",""
"NCT:NCT05440630","ClinicalTrials.gov","NCT05440630","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals","body_fat","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo","","","","","","","","0","detail_hint","expansion2_queue","pending",""
"NCT:NCT05440630","ClinicalTrials.gov","NCT05440630","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals","glucose","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo","","","","","","","","0","detail_hint","expansion2_queue","pending",""
"NCT:NCT05440630","ClinicalTrials.gov","NCT05440630","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals","lipid","Study of Efficacy of a Probiotic and Postbiotic in Overweight and Obese Individuals  Probiotics; Postbiotic; Placebo Change in abdominal/visceral fat area Change in abdominal subcutaneous fat area; Change in body composition; Change in body weight; Change in BMI; Change in waist circumference; Change in hip circumference; Change in lipid profile; Change in systolic and diastolic blood pressure; Changes in glucose profile; Change in cortisol levels Probiotic; Postbiotic; Placebo","","","","","","","","0","detail_hint","expansion2_queue","pending",""
"PMID:33718754","PubMed","33718754","Ingesting Yogurt Containing","weight","We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.; The aim of this study was to investigate whether ingesting OLL2712 cells can reduce body fat accumulation and improve metabolic risk factors, in overweight, healthy adults.; This study was a randomized, double-blind, placebo-controlled, parallel-group trial conducte","P = 0.040; P = 0.021","","","","","","","n = 50","detail_hint","expansion2_queue","pending",""
"PMID:33718754","PubMed","33718754","Ingesting Yogurt Containing","body_fat","We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.; The aim of this study was to investigate whether ingesting OLL2712 cells can reduce body fat accumulation and improve metabolic risk factors, in overweight, healthy adults.; This study was a randomized, double-blind, placebo-controlled, parallel-group trial conducte","P = 0.040; P = 0.021","","","","","","","n = 50","detail_hint","expansion2_queue","pending",""
"PMID:33718754","PubMed","33718754","Ingesting Yogurt Containing","glucose","We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.; The aim of this study was to investigate whether ingesting OLL2712 cells can reduce body fat accumulation and improve metabolic risk factors, in overweight, healthy adults.; This study was a randomized, double-blind, placebo-controlled, parallel-group trial conducte","P = 0.040; P = 0.021","","","","","","","n = 50","detail_hint","expansion2_queue","pending",""
"PMID:33718754","PubMed","33718754","Ingesting Yogurt Containing","lipid","We have suggested that the administration of heat-treated Lactobacillus plantarum OLL2712 (OLL2712) cells can improve glucose and lipid metabolism by suppressing chronic inflammation in mouse models and a preliminary clinical study.; The aim of this study was to investigate whether ingesting OLL2712 cells can reduce body fat accumulation and improve metabolic risk factors, in overweight, healthy adults.; This study was a randomized, double-blind, placebo-controlled, parallel-group trial conducte","P = 0.040; P = 0.021","","","","","","","n = 50","detail_hint","expansion2_queue","pending",""
"PMID:34229263","PubMed","34229263","Supplementation with Bifidobacterium breve BR03 and B632 strains improved insulin sensitivity in children and adolescents with obesity in a cross-over, randomized double-blind placebo-controlled trial.","weight","All subjects improved metabolic parameters, and decreased weight and Escherichia coli counts.","p < 0.02","","","","","","","","detail_hint","expansion2_queue","pending",""
"PMID:34229263","PubMed","34229263","Supplementation with Bifidobacterium breve BR03 and B632 strains improved insulin sensitivity in children and adolescents with obesity in a cross-over, randomized double-blind placebo-controlled trial.","glucose","Supplementation with Bifidobacterium breve BR03 and B632 strains improved insulin sensitivity in children and adolescents with obesity in a cross-over, randomized double-blind placebo-controlled trial.","p < 0.02","","","","","","","","detail_hint","expansion2_queue","pending",""
"PMID:31987116","PubMed","31987116","Effect of a low energy diet, containing a high protein, probiotic condensed yogurt, on biochemical and anthropometric measurements among women with overweight/obesity: A randomised controlled trial.","weight","Within-group comparisons revealed significant reductions in systolic blood pressure (P = 0.035) and weight (P = 0.005) in the intervention group.; Long-term consumption of Kashk, as a high protein and calcium product enriched with probiotic that is accompanied by a low energy diet, might have beneficial effects on anthropometric and biochemical indices, though more cross-over and parallel blinded trials with placebo groups are needed to confirm these results.","P = 0.013; P = 0.049; P = 0.018; P = 0.037; P = 0.047; P = 0.035; P = 0.005","","","","","","","","detail_hint","expansion2_queue","pending",""
"PMID:31987116","PubMed","31987116","Effect of a low energy diet, containing a high protein, probiotic condensed yogurt, on biochemical and anthropometric measurements among women with overweight/obesity: A randomised controlled trial.","BMI","Significantly greater reductions in body mass index (P = 0.018), fat percent (P = 0.037) and waist circumference (P = 0.047) were observed in the intervention group compared to control.","P = 0.013; P = 0.049; P = 0.018; P = 0.037; P = 0.047; P = 0.035; P = 0.005","","","","","","","","detail_hint","expansion2_queue","pending",""
"PMID:31987116","PubMed","31987116","Effect of a low energy diet, containing a high protein, probiotic condensed yogurt, on biochemical and anthropometric measurements among women with overweight/obesity: A randomised controlled trial.","waist","Significantly greater reductions in body mass index (P = 0.018), fat percent (P = 0.037) and waist circumference (P = 0.047) were observed in the intervention group compared to control.","P = 0.013; P = 0.049; P = 0.018; P = 0.037; P = 0.047; P = 0.035; P = 0.005","","","","","","","","detail_hint","expansion2_queue","pending",""
"PMID:31987116","PubMed","31987116","Effect of a low energy diet, containing a high protein, probiotic condensed yogurt, on biochemical and anthropometric measurements among women with overweight/obesity: A randomised controlled trial.","lipid","Anthropometric, blood pressure and biochemical measurements were obtained before and after the intervention.; Between-group comparisons showed that the intervention group significantly decreased triglycerides (P = 0.013) and low density lipoprotein cholesterol (P = 0.049) levels relative to the control group.","P = 0.013; P = 0.049; P = 0.018; P = 0.037; P = 0.047; P = 0.035; P = 0.005","","","","","","","","detail_hint","expansion2_queue","pending",""
"PMID:33054635","PubMed","33054635","The combined effects of probiotics and restricted calorie diet on the anthropometric indices, eating behavior, and hormone levels of obese women with food addiction","weight","Anthropometric measurements, biochemical markers, eating behavior and appetite were assessed during the study period.; Probiotics administration significantly reduced weight, body mass index (BMI), waist circumference (WC), waist to hip ratio (WHR), body fat percentage (BFP), and trunk fat percentage (TFP) compared to the placebo group (p < 0.001).","p < 0.001; p = 0.02; p = 0.002","","","","","","","n = 62","detail_hint","expansion2_queue","pending",""
"PMID:33054635","PubMed","33054635","The combined effects of probiotics and restricted calorie diet on the anthropometric indices, eating behavior, and hormone levels of obese women with food addiction","BMI","Anthropometric measurements, biochemical markers, eating behavior and appetite were assessed during the study period.; Probiotics administration significantly reduced weight, body mass index (BMI), waist circumference (WC), waist to hip ratio (WHR), body fat percentage (BFP), and trunk fat percentage (TFP) compared to the placebo group (p < 0.001).","p < 0.001; p = 0.02; p = 0.002","","","","","","","n = 62","detail_hint","expansion2_queue","pending",""
"PMID:33054635","PubMed","33054635","The combined effects of probiotics and restricted calorie diet on the anthropometric indices, eating behavior, and hormone levels of obese women with food addiction","waist","Anthropometric measurements, biochemical markers, eating behavior and appetite were assessed during the study period.; Probiotics administration significantly reduced weight, body mass index (BMI), waist circumference (WC), waist to hip ratio (WHR), body fat percentage (BFP), and trunk fat percentage (TFP) compared to the placebo group (p < 0.001).","p < 0.001; p = 0.02; p = 0.002","","","","","","","n = 62","detail_hint","expansion2_queue","pending",""
