evidence_id,source_database,source_accession,title,sample_size_hint,duration_hint,cfu_hint,dose_hint,bmi_hint,p_value_hint,intervention_hint,primary_outcome_hint,body_weight_effect_hint,bmi_effect_hint,waist_effect_hint,body_fat_effect_hint,glucose_effect_hint,lipid_effect_hint,microbiome_effect_hint,manual_extraction_note
EUROPEPMC:41002774,PubMed,41002774,Effects of Dietary and Probiotic Interventions in Patients with Metabolic Syndrome and Obstructive Sleep Apnea.,120 patients; n = 36; n = 42,,,,,p = 0.001; p = 0.003; p = 0.011; p = 0.007; p = 0.002,,,,"Results: Diet therapy led to significant reductions in BMI (-15.7%, p = 0.001), visceral fat (-17.3%, p = 0.001), triglycerides (-14.6%, p = 0.003), uric acid (-9.5%, p = 0.011), and C-reactive protein (CRP) (-21.4%, p = 0.007).",,"Results: Diet therapy led to significant reductions in BMI (-15.7%, p = 0.001), visceral fat (-17.3%, p = 0.001), triglycerides (-14.6%, p = 0.003), uric acid (-9.5%, p = 0.011), and C-reactive protein (CRP) (-21.4%, p = 0.007).",,"Results: Diet therapy led to significant reductions in BMI (-15.7%, p = 0.001), visceral fat (-17.3%, p = 0.001), triglycerides (-14.6%, p = 0.003), uric acid (-9.5%, p = 0.011), and C-reactive protein (CRP) (-21.4%, p = 0.007).",,Review source text before entering numeric values into final tables.
EUROPEPMC:41063745,PubMed,41063745,Synergistic Effects of Bioactive Compounds on Human Adiposity Mechanisms of Fat Loss and Fat Accumulation.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:41103651,PubMed,41103651,"Insulin resistance, metabolic syndrome and polycystic ovaries: an intriguing conundrum.",,,,,,,,,,,,,"There is a strict interplay between PCOS and insulin resistance, obesity, and features of the metabolic syndrome; the link between these conditions is complex and often bidirectional: insulin resistance exacerbates hyperandrogenism and ovulatory dysfunction, and PCOS itself increases the risk of developing impaired glucose tolerance and type 2 diabetes mellitus (T2D).",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41228392,PubMed,41228392,Nutrition and Gut Microbiome in the Prevention of Food Allergy.,5685 participants,,,,,,,,,,,,,,"Background: Food allergies are increasingly recognized as a global health concern, influenced by early-life nutrition and the gut microbiome.",Review source text before entering numeric values into final tables.
EUROPEPMC:41323139,PubMed,41323139,Diet and nutrition key factors for oral microbiota composition: a systematic review.,,,,,,,,,,,,,,,"These studies were grouped into three categories: dietary interventions without supplementation, probiotic/prebiotic supplementation, and combined strategies.; Healthy DPs, such as the Mediterranean and vegetarian diets, showed anti-inflammatory effects and positively modulated oral microbiota by reducing pathogenic species linked to oral diseases.",Review source text before entering numeric values into final tables.
EUROPEPMC:41346361,PubMed,41346361,Effect of probiotic-derived metabolites on hormonal and metabolic profiles in women with polycystic ovary syndrome: a systematic review and meta-analysis.,n = 1,8 weeks,,3.2 mg,,,,,,,,,"Interventions significantly reduced total testosterone (MD -0.19 ng/mL, 95% CI -0.30 to -0.08), LH/FSH ratio (SMD -0.46; 95% CI -0.66 to -0.26), fasting insulin (MD -2.4 µIU/mL; 95% CI -3.9 to -0.9), and HOMA-IR (MD -0.49; 95% CI -0.78 to -0.19).",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41373754,PubMed,41373754,,,,,,,,,,"muciniphila), one such bacterium, has been associated with enhanced intestinal integrity, reduced intestinal inflammation, weight loss, and improved insulin sensitivity, mediated through mucus fermentation, production of short-chain fatty acids (SCFAs), bacterial proteins, and extracellular vesicles (EVs).",,,,"muciniphila), one such bacterium, has been associated with enhanced intestinal integrity, reduced intestinal inflammation, weight loss, and improved insulin sensitivity, mediated through mucus fermentation, production of short-chain fatty acids (SCFAs), bacterial proteins, and extracellular vesicles (EVs).",,,Review source text before entering numeric values into final tables.
EUROPEPMC:41377049,PubMed,41377049,"Gut microbiota dysbiosis in polycystic ovary syndrome: focus on diet, probiotics, and traditional Chinese medicine.",,,,,,,,,,,,,,,"Diet, as an essential factor in regulating gut microbiota, significantly impacts the clinical presentation and metabolic status of PCOS patients.",Review source text before entering numeric values into final tables.
EUROPEPMC:41624190,PubMed,41624190,Diet type and the oral microbiome.,,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:40388727,PubMed,40388727,Causal relationship between metabolic dysfunction-associated fatty liver disease and endotoxin biomarkers: A Mendelian randomization study.,,,,,,,,,,,,,"Hence, optimizing the gut microbiota using proper diet, probiotics, or fecal microbiota transplantation may help to reduce inflammation and (IR), thereby improving lipid and glucose metabolism disorders.","LPS was found to have a causal relationship with NAFLD, obesity, high density lipoprotein cholesterol, and TG levels.","Hence, optimizing the gut microbiota using proper diet, probiotics, or fecal microbiota transplantation may help to reduce inflammation and (IR), thereby improving lipid and glucose metabolism disorders.",Review source text before entering numeric values into final tables.
PMID:40783766,PubMed,40783766,"Distinct gut microbiota profiles and network properties in older Korean individuals with subjective cognitive decline, mild cognitive impairment, and Alzheimer's disease.",n = 24; n = 246; n = 76,,,,,,,,,,,,,,,Review source text before entering numeric values into final tables.
EUROPEPMC:39649015,PubMed,39649015,Impact of Probiotics and Prebiotics on Gut Microbiome and Hormonal Regulation.,,,,,,,,,,,,,,,"Given these roles, targeting the gut microbiome offers researchers and clinicians novel opportunities to improve overall health and well-being.",Review source text before entering numeric values into final tables.
PMID:38769692,PubMed,38769692,"Impact of nocturnal hypoxia on glycaemic control, appetite, gut microbiota and inflammation in adults with type 2 diabetes mellitus: A single-blind cross-over trial.",13 adults,,,,,P = 0.10; P = 0.08,,,,,,,"During intervention periods, accelerometers measured physical activity, sleep duration and efficiency, whereas continuous glucose monitors were used to assess estimated HbA1c and glucose management indicator and time in target range.",,"Overnight hypoxia was not associated with changes in any outcome measure (P > 0.05 with small effect sizes) except fasting insulin sensitivity and gut microbiota alpha diversity, which exhibited trends (P = 0.10; P = 0.08 respectively) for a medium beneficial effect (d = 0.49; d = 0.59 respectively).",Review source text before entering numeric values into final tables.
PMID:37016727,PubMed,37016727,The gut microbiome and regional fat distribution: Findings from the Baltimore Longitudinal Study of Aging.,N = 815,,,,,,,,,"Multivariable-adjusted associations of regional fat measures, BMI, or waist circumference with microbiome alpha diversity metrics, microbiome beta diversity metrics, and species differential abundance (verified using two compositional statistical approaches) were examined.; Trunk fat, leg fat, BMI, and waist circumference all significantly explained similar amounts of variance in microbiome structure.","Multivariable-adjusted associations of regional fat measures, BMI, or waist circumference with microbiome alpha diversity metrics, microbiome beta diversity metrics, and species differential abundance (verified using two compositional statistical approaches) were examined.; Trunk fat, leg fat, BMI, and waist circumference all significantly explained similar amounts of variance in microbiome structure.",,,,"Multivariable-adjusted associations of regional fat measures, BMI, or waist circumference with microbiome alpha diversity metrics, microbiome beta diversity metrics, and species differential abundance (verified using two compositional statistical approaches) were examined.; Trunk fat, leg fat, BMI, and waist circumference all significantly explained similar amounts of variance in microbiome structure.",Review source text before entering numeric values into final tables.
PMID:37630855,PubMed,37630855,Toward Precision Weight-Loss Dietary Interventions: Findings from the POUNDS Lost Trial.,811 adults,,,,,,,,"By 2 years, participants on average lost from 2.9 to 3.6 kg in body weight in the four intervention arms, while no significant difference was observed across the intervention arms.",,,,"We reported DNA methylation levels at NFATC2IP, CPT1A, TXNIP, and LINC00319 were related to weight loss or changes of glucose, lipids, and blood pressure; we also reported thrifty miRNA expression as a significant epigenomic marker related to changes in insulin sensitivity and adiposity.","We reported DNA methylation levels at NFATC2IP, CPT1A, TXNIP, and LINC00319 were related to weight loss or changes of glucose, lipids, and blood pressure; we also reported thrifty miRNA expression as a significant epigenomic marker related to changes in insulin sensitivity and adiposity.",,Review source text before entering numeric values into final tables.
PMID:37807018,PubMed,37807018,Consumption of yacon flour and energy-restricted diet increased the relative abundance of intestinal bacteria in obese adults.,n = 11; n = 10,6-week,,25 g,,,,,,,,,,,,Review source text before entering numeric values into final tables.
PMID:34535959,PubMed,34535959,Gut barrier and microbiota changes with glycine and branched-chain amino acid supplementation in chronic haemodialysis patients.,27 patients,4 months; 1 month,,38 g; 1 g; 7 g,,P = 0.002; P = 0.028; P = 0.021; P < 0.05; P = 0.0001,,,,,,,,,"Principal coordinate analysis and permutational multivariate analysis of variance (P = 0.0001) showed strong microbiota clustering by subject, but no effect of the amino acids.",Review source text before entering numeric values into final tables.
PMID:32472285,PubMed,32472285,"Probiotics, Prebiotics, Synbiotics, Postbiotics, and Obesity: Current Evidence, Controversies, and Perspectives.",,,,,,,,,"In this review, we summarize current evidence on gut microbiome and obesity; we discuss the role of probiotics, prebiotics, synbiotics, and postbiotics in obesity prevention and management; and we highlight and analyze main limitations, challenges, and controversies of their use.; Overall, the majority of animal studies and meta-analyses of human studies examining the use of probiotics and synbiotics in obesity has shown their beneficial effects on weight reduction and other metabolic parameters",,,,,,"In this review, we summarize current evidence on gut microbiome and obesity; we discuss the role of probiotics, prebiotics, synbiotics, and postbiotics in obesity prevention and management; and we highlight and analyze main limitations, challenges, and controversies of their use.; Overall, the majority of animal studies and meta-analyses of human studies examining the use of probiotics and synbiotics in obesity has shown their beneficial effects on weight reduction and other metabolic parameters",Review source text before entering numeric values into final tables.
